date,TX,TX,CA,EN,ES,DA,HI,HC,YM,NQ,XM,CL,HO,XB,NG,HG,GC,PL,SV,WC,CN,CT,KC,SB,SY,JY,SF,BP,AD,EC,DX,energy,metal all,metal
2019-06-30,6.9765625,6.9765625,71.0,22.8125,23.03125,11.0703125,11.5,25.0,71.0,23.5,11.125,6.0,12.0,42.0,22.0,30.25,35.0,57.875,38.8447265625,0.0,17.5,0.0,0.0,0.0,13.0,37.125,40.25,24.59375,57.875,38.625,0.0,66.0,39.3125,48.6875
2019-07-01,28.5390625,28.5390625,84.0,26.4375,41.125,60.4296875,26.0,48.0,95.0,73.0,61.5,11.25,30.75,69.25,21.0,46.25,30.25,38.625,27.28515625,19.0,43.5,26.0,47.0,0.0,49.75,63.375,49.8125,26.796875,64.75,58.5,57.5,64.0,47.09375,43.625
2019-07-02,44.3984375,44.3984375,91.0,25.59375,63.59375,52.21875,40.0,26.5,100.0,26.5,54.125,35.0,24.0,52.75,14.0,39.5,40.75,36.4375,28.591796875,28.0,54.0,26.0,23.0,0.0,26.125,58.4375,52.6875,27.21875,66.375,55.875,51.0,51.0,60.234375,51.875
2019-07-03,26.421875,26.421875,54.0,29.90625,46.0,58.2734375,39.0,34.5,68.0,44.25,58.875,3.5,23.75,62.0,35.0,41.5,45.75,34.75,25.2822265625,19.0,40.5,0.0,32.0,0.0,32.625,61.875,50.125,27.4375,63.875,58.625,48.5,22.0,46.015625,57.375
2019-07-04,38.8984375,38.8984375,56.0,24.75,33.375,57.2734375,34.5,50.5,59.0,25.0,57.875,10.0,1.75,13.5,15.0,53.25,32.25,41.875,23.84375,20.0,19.75,27.0,50.0,0.0,7.875,53.3125,59.1875,26.828125,62.625,52.625,39.0,22.0,31.484375,39.8125
2019-07-05,26.2734375,26.2734375,57.0,11.625,34.65625,51.984375,34.5,19.0,62.0,40.25,53.9375,10.75,9.25,21.25,45.0,44.25,44.5,46.0,22.2890625,20.0,52.75,55.0,25.0,37.0,34.25,49.5625,51.0,26.234375,60.5,50.0,30.5,7.0,26.890625,35.0625
2019-07-06,6.5625,6.5625,68.0,22.875,32.5,10.9921875,10.5,12.5,71.0,16.25,11.125,1.5,9.0,27.0,16.0,4.5,19.5,35.5,26.3896484375,0.0,23.0,40.0,36.0,0.0,18.5,35.5,37.75,17.265625,44.875,29.5,10.5,14.0,33.453125,24.75
2019-07-07,0.59375,0.59375,48.0,20.46875,33.6875,9.265625,9.0,0.0,50.0,8.75,10.3125,9.0,1.0,25.75,0.0,28.25,22.75,33.9375,27.6103515625,0.0,8.0,0.0,18.0,40.0,29.5,48.9375,33.875,15.4375,45.375,28.875,0.0,14.0,39.9375,30.875
2019-07-08,26.4453125,26.4453125,74.0,42.125,55.53125,58.640625,40.5,44.5,83.0,16.5,61.0625,31.5,31.0,33.0,21.0,35.0,41.75,36.5625,26.99609375,19.0,40.5,35.0,48.0,35.0,48.75,47.0,55.1875,29.328125,69.625,56.625,33.0,10.0,40.15625,37.5
2019-07-09,19.1796875,19.1796875,73.0,37.34375,62.1875,52.09375,45.0,32.0,74.0,49.75,53.25,23.5,9.0,41.75,0.0,38.25,33.25,40.25,18.3935546875,0.0,42.75,51.0,32.0,0.0,50.625,62.0,63.0,28.03125,66.375,59.625,50.0,16.0,32.03125,25.9375
2019-07-10,38.6875,38.6875,78.0,26.15625,60.40625,55.25,28.5,18.0,80.0,24.25,57.625,10.25,30.0,27.5,35.0,44.0,30.25,23.375,23.453125,0.0,41.5,52.0,47.0,0.0,42.0,66.4375,38.5,27.671875,61.375,55.125,41.5,11.0,26.6875,34.125
2019-07-11,43.84375,43.84375,93.0,19.21875,46.0,54.296875,40.0,49.0,86.0,35.5,55.8125,10.75,30.5,41.25,28.0,53.25,35.25,47.9375,32.0458984375,19.0,56.5,39.0,40.0,0.0,29.375,47.5,52.625,24.5,59.5,53.375,19.5,18.0,41.75,35.1875
2019-07-12,32.9453125,32.9453125,75.0,34.4375,59.625,51.7109375,38.0,52.5,78.0,37.75,52.0625,10.75,9.5,15.25,15.0,52.0,35.0,34.0,17.0478515625,20.0,50.5,27.0,100.0,0.0,26.875,55.5625,41.8125,25.796875,60.375,49.75,18.5,18.0,37.078125,32.3125
2019-07-13,9.640625,9.640625,44.0,17.15625,40.125,10.84375,6.0,0.0,48.0,10.25,10.9375,9.5,13.25,32.75,16.0,30.0,18.5,40.375,39.576171875,0.0,15.25,30.0,0.0,0.0,20.875,37.75,29.5625,14.921875,47.5,30.25,0.0,13.0,28.125,18.5625
2019-07-14,6.46875,6.46875,48.0,16.0625,27.90625,8.1875,13.5,12.0,45.0,17.0,8.9375,1.0,1.25,24.0,0.0,36.25,22.25,43.75,22.8798828125,22.0,11.25,0.0,0.0,0.0,14.625,36.0,43.875,13.890625,45.625,32.375,0.0,6.0,33.265625,20.75
2019-07-15,18.59375,18.59375,83.0,27.625,57.9375,51.9375,44.5,16.5,88.0,25.5,53.5625,16.5,22.5,37.25,28.0,36.0,30.5,33.3125,24.775390625,19.0,44.75,35.0,64.0,0.0,36.75,45.0625,58.4375,29.265625,74.875,55.5,28.5,12.0,28.28125,39.0625
2019-07-16,17.84375,17.84375,76.0,34.25,53.125,52.28125,26.5,34.0,82.0,48.75,53.375,3.75,9.0,45.25,21.0,29.0,30.75,44.3125,26.400390625,19.0,39.5,26.0,48.0,0.0,33.375,59.9375,47.25,27.625,64.25,58.125,46.0,15.0,27.125,37.8125
2019-07-17,50.9921875,50.9921875,90.0,39.75,41.375,55.9296875,33.5,11.0,75.0,24.25,57.5625,25.0,24.5,47.5,21.0,20.25,29.5,45.25,20.9521484375,39.0,32.5,26.0,48.0,0.0,49.0,46.875,65.375,30.546875,63.5,54.625,33.5,16.0,12.734375,18.1875
2019-07-18,27.3203125,27.3203125,58.0,40.34375,54.75,50.6015625,37.5,39.0,71.0,38.0,51.25,35.0,13.25,37.25,22.0,33.75,50.0,26.625,36.328125,20.0,47.75,54.0,33.0,0.0,50.625,61.125,44.5,25.171875,63.875,48.875,43.5,16.0,46.796875,40.6875
2019-07-19,19.65625,19.65625,55.0,27.90625,39.3125,51.2734375,39.0,44.5,77.0,46.75,52.75,56.75,17.0,36.75,38.0,56.0,51.25,40.0625,28.0224609375,21.0,41.25,56.0,26.0,0.0,31.625,44.0,44.9375,26.046875,59.75,47.125,30.5,14.0,33.125,39.5
2019-07-20,6.5546875,6.5546875,71.0,26.4375,33.34375,9.296875,6.5,0.0,75.0,19.75,9.8125,10.25,42.0,53.25,17.0,49.0,22.25,49.8125,27.4453125,0.0,7.5,0.0,0.0,0.0,18.875,45.8125,31.5,16.09375,49.625,27.625,10.5,13.0,46.65625,36.5
2019-07-21,21.1171875,21.1171875,63.0,7.34375,32.34375,9.59375,4.0,13.0,71.0,9.5,9.0625,9.5,1.25,37.5,17.0,28.0,22.75,21.5,37.3505859375,0.0,6.75,31.0,0.0,0.0,15.5,38.3125,39.0625,17.03125,47.875,29.125,10.5,4.0,27.84375,40.625
2019-07-22,18.28125,18.28125,92.0,36.375,49.34375,52.0234375,32.5,16.5,91.0,42.75,52.25,17.5,9.0,49.75,36.0,35.5,32.75,48.5625,23.6640625,39.0,30.0,40.0,41.0,0.0,26.75,60.375,43.75,26.625,60.125,48.875,53.0,12.0,30.4375,45.25
2019-07-23,31.421875,31.421875,66.0,35.6875,54.84375,61.8046875,38.5,45.5,77.0,50.0,63.375,10.75,31.0,45.5,29.0,17.75,32.75,49.6875,31.64453125,19.0,44.0,0.0,49.0,0.0,23.125,42.625,70.9375,40.5625,63.0,63.625,68.0,10.0,44.515625,43.0
2019-07-24,29.8828125,29.8828125,75.0,31.96875,48.9375,63.046875,40.5,41.0,91.0,27.25,64.0,55.25,2.5,22.25,22.0,33.25,41.25,54.1875,30.8486328125,0.0,20.75,27.0,66.0,37.0,24.75,65.1875,50.0,37.09375,62.25,59.125,39.0,12.0,48.15625,61.1875
2019-07-25,24.234375,24.234375,76.0,32.375,46.5625,66.5625,43.0,28.5,94.0,43.0,67.3125,55.25,9.0,27.75,30.0,31.5,36.0,41.1875,34.53515625,0.0,28.25,27.0,34.0,37.0,27.375,55.5625,43.8125,29.15625,63.875,53.25,30.5,9.0,46.796875,43.625
2019-07-26,19.6875,19.6875,74.0,30.46875,40.875,50.6328125,41.0,59.5,81.0,41.75,51.8125,3.0,31.75,33.0,30.0,55.75,36.0,49.9375,25.9677734375,31.0,29.5,56.0,17.0,0.0,26.125,51.8125,43.1875,28.640625,62.75,46.875,45.5,7.0,40.9375,33.625
2019-07-27,6.7578125,6.7578125,68.0,0.71875,28.90625,13.75,3.0,0.0,68.0,40.25,13.9375,2.0,1.0,26.5,16.0,21.0,18.25,50.4375,20.51171875,0.0,9.75,0.0,0.0,0.0,15.375,27.625,32.9375,19.078125,48.0,32.875,10.5,8.0,25.0,30.3125
2019-07-28,0.6953125,0.6953125,44.0,7.6875,40.6875,7.046875,10.5,0.0,64.0,9.5,6.625,9.0,1.0,20.25,0.0,10.5,18.5,32.8125,23.7705078125,23.0,3.25,0.0,37.0,0.0,11.5,64.5625,41.0,16.546875,48.75,30.5,0.0,7.0,12.96875,18.25
2019-07-29,36.703125,36.703125,65.0,31.28125,47.6875,50.9765625,54.5,46.5,66.0,50.5,51.75,3.0,16.0,46.0,44.0,31.75,30.25,50.3125,36.3671875,40.0,35.5,54.0,33.0,0.0,30.25,50.0,49.75,37.375,71.5,63.125,29.0,7.0,48.15625,46.5625
2019-07-30,30.578125,30.578125,78.0,36.71875,42.46875,59.3046875,42.5,45.5,73.0,46.25,59.4375,32.25,31.5,33.25,58.0,29.5,33.75,38.5,23.666015625,0.0,29.25,45.0,25.0,36.0,39.375,58.5,65.875,48.296875,72.0,73.75,43.5,9.0,30.953125,38.375
2019-07-31,21.5703125,21.5703125,67.0,38.46875,58.125,62.078125,41.5,42.5,72.0,47.5,62.75,35.5,9.25,34.25,36.0,25.75,44.0,42.9375,30.859375,30.0,36.25,27.0,16.0,0.0,30.0,53.0625,61.25,43.375,68.375,64.75,54.5,14.0,23.921875,34.3125
2019-08-01,22.6015625,22.6015625,67.0,43.25,46.375,55.375,40.5,15.0,65.0,58.75,57.3125,11.25,10.0,27.0,29.0,38.5,51.5,53.0,25.5439453125,100.0,33.25,54.0,49.0,0.0,33.625,65.8125,60.5,37.53125,77.25,64.125,32.0,11.0,53.390625,37.125
2019-08-02,38.8515625,38.8515625,82.0,37.46875,56.40625,68.390625,60.0,23.5,80.0,62.5,70.0625,38.0,3.0,38.25,31.0,35.75,46.0,38.75,20.9150390625,42.0,33.25,28.0,43.0,0.0,29.375,69.625,50.25,34.046875,71.75,56.125,54.5,9.0,35.859375,44.4375
2019-08-03,1.15625,1.15625,94.0,0.71875,31.4375,14.5625,5.5,12.5,87.0,16.25,14.75,51.75,9.0,22.5,0.0,6.75,23.75,64.125,31.134765625,0.0,18.75,31.0,0.0,0.0,14.875,44.0625,24.1875,21.1875,56.875,32.25,33.5,12.0,25.234375,35.5
2019-08-04,13.5078125,13.5078125,53.0,17.40625,37.90625,8.9765625,11.5,0.0,58.0,11.5,8.6875,1.0,8.75,26.25,0.0,44.5,15.5,34.875,36.71875,0.0,19.0,31.0,19.0,0.0,26.375,31.8125,34.1875,22.640625,56.75,36.0,10.5,7.0,43.234375,51.5625
2019-08-05,57.375,57.375,60.0,40.53125,61.5625,73.15625,90.5,26.0,65.0,67.0,74.625,11.25,16.25,23.0,22.0,37.25,64.25,44.3125,38.69921875,0.0,48.75,27.0,0.0,54.0,62.25,86.125,77.6875,47.203125,85.625,65.5,52.5,15.0,39.71875,53.5
2019-08-06,48.328125,48.328125,87.0,81.0,60.34375,87.8671875,94.0,51.0,85.0,77.75,89.0625,47.75,31.75,51.75,22.0,64.25,74.25,51.8125,40.78125,30.0,52.5,36.0,41.0,36.0,65.5,74.875,57.4375,43.375,94.625,64.875,32.0,9.0,65.25,69.1875
2019-08-07,42.1328125,42.1328125,69.0,36.84375,60.03125,78.015625,61.5,46.5,89.0,80.75,80.5625,33.0,53.75,27.5,14.0,34.5,88.5,61.25,55.0126953125,0.0,51.0,36.0,24.0,36.0,62.875,59.3125,71.3125,37.15625,97.0,56.625,49.5,11.0,53.578125,73.6875
2019-08-08,29.2890625,29.2890625,85.0,49.375,41.1875,68.25,54.0,69.5,90.0,64.25,67.4375,37.25,16.75,33.75,14.0,13.25,67.5,41.3125,48.0625,20.0,26.25,27.0,16.0,0.0,41.25,70.3125,64.4375,34.125,86.25,53.625,0.0,6.0,62.515625,63.3125
2019-08-09,8.203125,8.203125,78.0,43.15625,49.0625,68.6015625,41.0,28.5,89.0,42.25,69.0,26.25,13.0,15.0,37.0,55.0,64.5,57.9375,61.6767578125,20.0,55.5,46.0,34.0,0.0,69.875,61.8125,64.6875,36.40625,68.875,59.25,34.5,8.0,50.625,61.0
2019-08-10,6.765625,6.765625,57.0,0.59375,27.28125,11.90625,15.0,0.0,63.0,14.5,11.75,34.5,33.75,48.0,16.0,24.0,29.75,58.125,37.0390625,0.0,12.25,0.0,0.0,0.0,4.0,43.625,46.6875,27.171875,55.0,41.25,0.0,6.0,45.234375,50.0625
2019-08-11,37.8671875,37.8671875,58.0,16.84375,23.125,10.3984375,7.5,12.5,68.0,16.25,9.1875,1.0,51.0,20.25,16.0,17.25,26.5,68.1875,28.970703125,22.0,13.0,0.0,19.0,0.0,15.5,37.375,38.75,22.78125,55.25,36.5,33.5,8.0,43.1875,36.0
2019-08-12,41.5703125,41.5703125,69.0,46.4375,59.46875,63.40625,61.0,16.5,73.0,44.75,64.875,32.5,38.75,31.5,73.0,9.25,64.5,49.8125,34.220703125,0.0,90.0,40.0,33.0,36.0,57.625,57.875,71.5625,37.46875,73.75,68.875,43.5,6.0,37.109375,50.5625
2019-08-13,23.140625,23.140625,61.0,48.8125,58.875,65.7890625,66.0,67.5,72.0,35.75,67.1875,11.0,9.5,25.0,14.0,34.0,73.25,65.875,36.2744140625,29.0,61.5,53.0,32.0,0.0,21.375,59.8125,71.0,35.25,79.625,64.75,20.0,13.0,50.6875,59.5625
2019-08-14,48.578125,48.578125,71.0,40.5625,73.8125,77.296875,65.0,43.5,75.0,55.75,79.0,31.5,34.25,55.25,55.0,20.0,97.25,58.1875,41.0166015625,28.0,55.75,50.0,23.0,0.0,23.0,52.5,79.3125,38.296875,79.75,66.125,45.0,14.0,42.171875,50.9375
2019-08-15,51.9296875,51.9296875,75.0,71.28125,74.75,87.296875,87.0,35.0,76.0,77.5,90.1875,10.0,31.75,44.75,37.0,30.25,70.25,66.5625,37.5673828125,50.0,67.75,45.0,50.0,0.0,30.75,57.1875,55.375,33.9375,77.25,61.625,48.5,10.0,55.703125,56.3125
2019-08-16,35.7734375,35.7734375,77.0,28.78125,37.28125,70.65625,62.0,11.0,86.0,46.5,71.9375,3.75,2.25,24.5,37.0,47.5,49.25,51.75,46.3076171875,20.0,44.5,41.0,17.0,0.0,29.625,72.6875,61.375,34.0,72.5,58.75,39.0,17.0,44.046875,40.375
2019-08-17,6.3984375,6.3984375,62.0,10.53125,24.34375,14.6953125,13.5,18.5,68.0,21.75,15.0,1.5,33.5,31.5,16.0,29.25,27.0,59.8125,46.216796875,0.0,19.75,60.0,0.0,0.0,48.125,26.0625,33.875,22.1875,52.0,35.625,43.0,7.0,53.875,43.125
2019-08-18,0.4375,0.4375,70.0,15.21875,44.0625,9.0078125,9.0,12.5,66.0,19.0,8.375,1.25,1.25,53.0,16.0,9.0,26.0,40.1875,34.517578125,22.0,14.25,30.0,0.0,0.0,20.875,44.625,37.625,20.6875,51.875,37.5,0.0,7.0,39.90625,44.3125
2019-08-19,33.5078125,33.5078125,65.0,25.65625,64.1875,72.0078125,51.5,41.0,71.0,47.25,73.75,14.0,40.0,28.25,14.0,36.25,43.5,56.625,43.025390625,19.0,23.5,77.0,32.0,35.0,41.75,72.875,72.3125,35.703125,71.75,62.5,35.0,15.0,44.453125,47.8125
2019-08-20,58.0390625,58.0390625,87.0,44.5,42.84375,64.78125,55.0,44.5,92.0,48.75,66.5,13.25,34.0,25.0,28.0,41.5,50.75,57.0625,53.9765625,29.0,48.25,39.0,24.0,0.0,44.875,56.5,70.875,35.578125,78.0,61.375,46.0,27.0,29.1875,41.0625
2019-08-21,45.890625,45.890625,76.0,38.625,61.625,59.5,50.5,50.0,74.0,54.5,61.875,3.75,30.25,40.5,21.0,30.75,42.0,44.875,27.8115234375,0.0,22.0,39.0,71.0,53.0,22.625,52.125,58.75,33.953125,70.25,62.125,52.5,6.0,31.96875,44.875
2019-08-22,47.5703125,47.5703125,92.0,25.15625,56.4375,59.7578125,52.5,45.0,91.0,58.0,62.0,10.0,44.0,32.5,35.0,29.25,38.25,45.5,46.9462890625,19.0,21.25,27.0,72.0,35.0,43.75,87.75,59.0,39.09375,75.625,61.625,29.0,10.0,39.140625,23.5
2019-08-23,49.4609375,49.4609375,69.0,22.125,49.75,68.4453125,43.0,11.0,77.0,54.25,69.125,3.0,9.0,37.5,29.0,17.75,52.5,44.125,46.5654296875,20.0,32.75,40.0,25.0,36.0,21.125,69.4375,47.5,38.40625,62.625,59.375,18.0,13.0,28.484375,40.3125
2019-08-24,1.578125,1.578125,49.0,12.40625,25.96875,14.3046875,14.0,39.0,53.0,43.5,15.3125,38.0,1.5,41.75,16.0,9.0,24.75,51.25,33.470703125,0.0,4.25,30.0,0.0,0.0,17.0,40.5625,23.6875,21.015625,55.25,33.25,0.0,8.0,27.515625,38.625
2019-08-25,6.8046875,6.8046875,75.0,17.25,31.46875,9.921875,9.0,0.0,81.0,13.75,10.0,9.25,0.75,31.25,25.0,25.5,31.0,39.25,36.203125,0.0,19.0,30.0,0.0,0.0,11.5,53.4375,25.1875,19.796875,54.25,32.875,10.5,6.0,28.8125,36.75
2019-08-26,45.8203125,45.8203125,69.0,56.03125,51.25,71.8125,69.0,73.0,71.0,49.5,72.9375,10.75,30.0,30.25,28.0,41.0,67.0,65.0,65.45703125,19.0,40.0,60.0,40.0,0.0,52.375,65.875,53.4375,28.6875,81.625,55.75,19.5,22.0,86.75,76.4375
2019-08-27,44.375,44.375,79.0,17.4375,48.53125,67.1640625,50.0,26.5,75.0,61.25,68.125,10.0,9.0,23.0,35.0,37.0,59.5,64.25,42.373046875,28.0,36.25,51.0,31.0,0.0,25.625,46.125,51.0,36.25,81.125,62.375,42.0,9.0,75.015625,79.0
2019-08-28,44.6015625,44.6015625,64.0,67.15625,39.28125,61.859375,53.5,54.0,70.0,28.0,62.625,24.5,22.25,36.5,21.0,67.75,60.5,52.625,52.078125,19.0,29.0,51.0,23.0,0.0,18.875,50.0625,70.5625,52.953125,73.5,80.875,46.5,18.0,60.46875,58.875
2019-08-29,28.65625,28.65625,50.0,21.75,41.1875,61.796875,48.0,72.0,51.0,39.5,63.1875,3.75,8.75,37.25,28.0,52.0,53.5,52.9375,59.5732421875,28.0,43.75,51.0,23.0,0.0,40.5,70.625,66.125,43.34375,72.75,65.0,13.0,12.0,36.953125,48.4375
2019-08-30,29.6796875,29.6796875,63.0,37.71875,46.6875,62.6484375,45.0,18.0,74.0,46.75,64.8125,31.0,8.75,53.75,28.0,57.0,49.5,57.0625,49.380859375,0.0,34.25,52.0,63.0,0.0,28.875,65.4375,50.0625,37.4375,64.5,60.0,28.5,18.0,49.40625,58.875
2019-08-31,6.2734375,6.2734375,42.0,0.8125,16.78125,15.1875,10.5,0.0,46.0,19.5,15.6875,9.0,1.0,21.75,16.0,4.25,29.25,76.6875,43.5400390625,21.0,10.75,0.0,18.0,0.0,14.0,37.0,30.9375,22.296875,48.25,33.625,10.0,5.0,27.484375,33.4375
2019-09-01,6.3046875,6.3046875,61.0,11.875,18.8125,7.859375,10.0,0.0,62.0,32.25,8.8125,8.25,55.0,32.5,15.0,27.25,23.25,41.8125,27.3154296875,0.0,3.0,0.0,0.0,0.0,17.5,49.75,46.0625,19.484375,46.5,35.375,9.5,9.0,31.25,40.0625
2019-09-02,33.046875,33.046875,82.0,62.15625,32.28125,64.640625,59.0,21.5,88.0,27.75,66.625,9.75,42.25,14.0,21.0,39.75,44.0,48.0,41.9287109375,19.0,19.25,51.0,31.0,0.0,19.25,66.5,68.1875,40.40625,70.75,59.875,28.0,13.0,50.625,57.375
2019-09-03,39.296875,39.296875,66.0,39.4375,54.15625,58.9765625,53.0,46.0,68.0,31.75,60.375,9.75,22.0,41.25,20.0,33.75,53.5,59.25,56.869140625,18.0,33.5,75.0,31.0,0.0,23.875,51.4375,70.6875,48.265625,78.0,76.0,27.5,14.0,50.84375,64.0625
2019-09-04,29.59375,29.59375,64.0,15.28125,43.125,62.9453125,63.0,57.5,70.0,33.0,64.5,3.5,8.75,35.5,47.0,29.75,66.0,74.25,46.26953125,18.0,21.5,100.0,30.0,67.0,32.625,68.125,69.75,44.421875,85.375,69.125,36.0,14.0,35.515625,47.0625
2019-09-05,31.625,31.625,62.0,27.21875,56.3125,68.0390625,60.5,43.5,70.0,48.25,68.5625,16.75,41.5,23.5,27.0,46.0,65.5,61.375,58.3994140625,28.0,31.0,50.0,15.0,68.0,34.375,59.5625,50.125,46.234375,80.625,65.75,35.5,21.0,57.8125,62.75
2019-09-06,44.5390625,44.5390625,53.0,54.59375,57.125,58.171875,51.5,21.5,50.0,45.0,58.5625,16.75,36.25,13.25,35.0,31.0,54.0,53.625,45.7041015625,0.0,25.0,52.0,40.0,52.0,34.25,53.6875,58.375,35.5625,67.375,54.375,28.5,11.0,42.640625,41.25
2019-09-07,15.2734375,15.2734375,40.0,0.78125,44.53125,11.359375,14.0,0.0,42.0,25.25,11.125,16.5,32.25,31.25,24.0,59.0,27.75,59.75,43.30078125,21.0,16.25,29.0,18.0,0.0,18.25,45.625,21.75,20.21875,59.25,31.875,0.0,14.0,33.375,46.5
2019-09-08,0.3984375,0.3984375,40.0,22.8125,35.28125,6.9765625,7.5,37.5,42.0,8.5,6.8125,1.0,24.25,29.75,16.0,10.75,27.75,27.4375,34.7255859375,0.0,18.75,0.0,35.0,0.0,11.0,34.3125,34.0625,19.6875,52.875,33.375,10.0,10.0,43.578125,52.6875
2019-09-09,19.7734375,19.7734375,75.0,44.78125,59.6875,50.6328125,41.0,70.5,71.0,32.5,52.5625,2.5,8.75,34.0,61.0,29.75,44.25,58.9375,56.734375,37.0,41.0,25.0,61.0,0.0,27.75,72.375,63.125,37.421875,77.625,61.625,12.5,22.0,52.75,66.6875
2019-09-10,36.5390625,36.5390625,40.0,41.03125,35.59375,57.0390625,42.0,13.5,54.0,33.5,58.3125,39.5,55.75,14.75,20.0,38.0,51.0,54.875,50.09765625,18.0,42.75,25.0,45.0,67.0,35.0,72.125,57.4375,34.328125,80.375,56.5,35.5,14.0,41.15625,52.0
2019-09-11,37.4609375,37.4609375,64.0,22.8125,64.53125,55.9140625,48.0,42.5,72.0,34.25,57.0625,10.0,68.5,34.0,27.0,41.25,49.25,56.125,54.5615234375,18.0,27.25,49.0,23.0,33.0,35.625,68.0,61.375,34.515625,80.25,60.75,35.5,22.0,35.578125,44.0
2019-09-12,21.6171875,21.6171875,75.0,36.03125,32.6875,64.0703125,47.5,21.0,87.0,52.25,66.5,33.75,18.75,26.75,47.0,25.5,51.25,64.0,38.5341796875,19.0,54.25,38.0,46.0,34.0,57.0,48.75,56.0625,32.0625,74.75,59.0,8.5,27.0,32.25,44.1875
2019-09-13,7.359375,7.359375,63.0,31.34375,57.90625,57.3828125,42.5,18.0,57.0,42.0,59.0625,3.5,34.0,21.75,42.0,75.25,58.0,67.75,46.09375,57.0,54.25,43.0,32.0,35.0,56.0,68.9375,48.75,30.21875,67.5,55.0,37.5,10.0,54.59375,49.5625
2019-09-14,7.6484375,7.6484375,59.0,0.875,20.21875,11.0546875,8.0,25.5,63.0,18.75,11.5,34.25,41.75,10.75,0.0,21.0,36.75,50.625,33.7685546875,0.0,10.75,29.0,17.0,77.0,16.0,43.5,29.8125,21.015625,50.25,32.25,21.5,17.0,41.1875,50.375
2019-09-15,3.515625,3.515625,78.0,6.84375,38.0625,9.046875,5.0,12.0,85.0,15.25,9.625,39.0,43.75,34.25,15.0,36.0,37.0,46.8125,49.49609375,0.0,6.25,0.0,17.0,38.0,19.25,41.125,27.875,19.390625,54.5,32.875,21.5,18.0,28.40625,36.6875
2019-09-16,51.375,51.375,57.0,35.28125,46.21875,59.5625,42.5,39.0,77.0,48.0,60.75,81.75,78.0,68.0,54.0,39.75,59.5,61.25,44.71875,18.0,36.75,25.0,15.0,33.0,24.75,47.3125,51.25,39.21875,67.625,59.25,39.5,50.0,24.859375,33.1875
2019-09-17,47.40625,47.40625,40.0,50.0,40.0625,59.4296875,40.5,20.0,49.0,30.5,61.375,51.5,46.75,76.5,53.0,23.25,56.75,52.6875,41.4296875,18.0,25.5,24.0,67.0,65.0,27.25,64.5625,47.8125,36.9375,72.125,59.375,27.0,31.0,48.5625,50.25
2019-09-18,70.2578125,70.2578125,64.0,34.28125,41.875,56.3125,45.0,15.5,69.0,36.25,57.25,37.0,47.5,35.75,34.0,54.5,46.0,68.625,38.5185546875,18.0,23.5,62.0,38.0,33.0,44.125,69.0,40.625,32.96875,64.375,57.75,37.0,27.0,27.859375,40.375
2019-09-19,22.5703125,22.5703125,67.0,32.5625,69.4375,58.3359375,40.5,46.0,81.0,26.25,59.25,38.25,42.0,42.0,48.0,41.25,54.25,71.6875,41.2822265625,19.0,27.75,75.0,31.0,34.0,36.75,58.3125,48.1875,36.59375,70.0,59.75,54.0,17.0,35.15625,44.5
2019-09-20,17.5859375,17.5859375,66.0,35.90625,35.8125,56.1640625,44.5,41.0,74.0,32.0,58.0625,35.0,49.0,47.25,28.0,19.75,48.5,57.125,47.07421875,48.0,24.75,51.0,40.0,35.0,45.5,55.5625,45.0,35.046875,65.375,57.25,9.0,20.0,24.515625,31.6875
2019-09-21,3.3125,3.3125,71.0,6.96875,24.25,11.453125,12.5,36.5,65.0,20.25,11.4375,33.0,32.25,20.0,0.0,50.75,33.0,48.9375,34.841796875,0.0,10.25,28.0,43.0,0.0,10.5,40.5,30.0625,19.8125,49.125,32.0,21.5,9.0,46.625,42.75
2019-09-22,12.9609375,12.9609375,87.0,15.78125,17.59375,7.6328125,8.5,11.5,94.0,14.0,7.9375,2.5,8.75,25.75,31.0,28.0,25.0,47.0,20.81640625,0.0,0.0,28.0,17.0,0.0,13.875,39.1875,30.4375,16.140625,46.625,33.5,9.5,13.0,25.21875,32.1875
2019-09-23,27.4609375,27.4609375,56.0,29.96875,37.28125,53.8359375,45.5,41.5,71.0,31.75,55.9375,58.0,52.0,22.75,26.0,55.5,47.25,45.9375,48.896484375,18.0,23.75,36.0,37.0,33.0,22.625,56.4375,60.875,34.34375,65.125,56.25,33.0,19.0,42.40625,43.1875
2019-09-24,34.421875,34.421875,63.0,33.71875,44.25,56.90625,50.5,20.5,64.0,44.25,59.5,57.75,15.25,34.5,20.0,38.0,42.0,44.875,41.7900390625,0.0,42.25,24.0,45.0,33.0,30.0,54.8125,58.9375,32.984375,71.0,62.75,8.5,16.0,30.421875,41.9375
2019-09-25,44.21875,44.21875,54.0,33.6875,55.125,54.859375,44.5,41.5,62.0,40.5,58.0,10.5,35.5,41.25,53.0,29.5,53.75,49.8125,44.2265625,18.0,31.5,36.0,22.0,33.0,45.125,60.625,61.9375,33.03125,64.875,55.0,43.5,15.0,51.3125,48.125
2019-09-26,34.71875,34.71875,52.0,27.21875,45.84375,55.8359375,47.0,50.0,47.0,54.5,58.0,31.25,29.5,49.5,20.0,43.25,48.25,47.875,51.1767578125,28.0,27.5,25.0,31.0,34.0,31.875,66.5625,66.125,31.703125,60.375,56.625,40.5,11.0,54.015625,54.875
